replied_tweet_id,reply_tweet_id,annotation1,annotation2,final_annotation
1238419541165780997,1247217018220281856,0,0,0
1239239453606100992,1239432530983608320,0,0,0
1239239453606100992,1239447932505645057,0,0,0
1239239453606100992,1239425943980199937,0,0,0
1239557581137424384,1239691848547008512,0,0,0
1239557581137424384,1239605067113693185,0,0,0
1239848489229733889,1239888719949246464,0,0,0
1240007733891543042,1240009531486285829,2,2,2
1240007733891543042,1245309981232173056,0,0,0
1240027427260248064,1240028530420916230,0,0,0
1240233763637993475,1240239076973973505,0,0,0
1240275722503106560,1240285351761100804,0,0,0
1240820802645307394,1240882300616953856,0,0,0
1240914978527490048,1240918767808524288,0,0,0
1240914978527490048,1240918320758624256,0,0,0
1241034780629762049,1241354819111174146,0,0,0
1241034780629762049,1241270037895426049,0,0,0
1241645112976949248,1241649991875268609,0,0,0
1242857423058149384,1242880524739321866,0,0,0
1243154954048675840,1243513704009916417,0,0,0
1243154954048675840,1243263201317466118,0,0,0
1243154954048675840,1243220003295506434,0,0,0
1243638778687881224,1244289801760714752,0,0,0
1244785859184005128,1245055521956167681,0,0,0
1244945525197045760,1244949372686696448,0,0,0
1245006439694942209,1245010551488548870,0,0,0
1245006439694942209,1245039725741735936,0,0,0
1245006439694942209,1245017066865860609,0,0,0
1245871318932717570,1246182167853572100,0,0,0
1245871318932717570,1246187336028827654,0,0,0
1245871318932717570,1246182212472639489,0,0,0
1246054244664385536,1246199722055995392,0,0,0
1246878297818050561,1247088428375826432,2,2,2
1247753284355383297,1247761939507195909,0,0,0
1248008043549175808,1248203126592716801,0,0,0
1248491718833393667,1248506800363585538,0,0,0
1248491718833393667,1248652968389468160,0,0,0
1248491718833393667,1248563713654820864,0,0,0
1249978058074963970,1344646885177438208,0,0,0
1249978058074963970,1249988198580793344,0,0,0
1249992993181962242,1250138542929559554,0,0,0
1249992993181962242,1324004912129298440,0,0,0
1249992993181962242,1250416634252136449,0,0,0
1250521901715394560,1250522607377661954,0,0,0
1250855275696984066,1250855887713042433,0,0,0
1250978649668542464,1251030968124739585,0,0,0
1250978649668542464,1250980970783784963,0,0,0
1251273983758139393,1251795598086471681,0,0,0
1251273983758139393,1251542601569914886,0,0,0
1251273983758139393,1251540431130767360,0,0,0
1252537723686191104,1252543533342429184,0,0,0
1252562198200758272,1252568157702819841,0,0,0
1252591959354548224,1252599389589299202,0,0,0
1252665947749482499,1252688839782666244,0,0,0
1253043622305505280,1253052007637815298,0,0,0
1253043622305505280,1253050944708849664,0,0,0
1253580450884464640,1253601886055391235,2,2,2
1253580450884464640,1253686431425462276,0,0,0
1253762316635705344,1254045644546871296,0,0,0
1253762316635705344,1254044577130037248,0,0,0
1253762316635705344,1254072941731512324,0,0,0
1254407799989248000,1478752384578949126,0,0,0
1254407799989248000,1478749237705904137,0,0,0
1254407799989248000,1375743642086871040,0,0,0
1255075570855051266,1255077807060914178,0,0,0
1255153246144024576,1255155845148504071,2,2,2
1256257636049305610,1256501600895582209,0,0,0
1256953321367179265,1259091138121732096,0,0,0
1258115518520836103,1258320288007311360,0,0,0
1258734717349826560,1260671043863220227,0,0,0
1258839483119779845,1258866710381301761,0,0,0
1258839483119779845,1258849148238954498,0,0,0
1258882059461951489,1258887920842346497,0,0,0
1258882059461951489,1258883263436857347,0,0,0
1258882059461951489,1258883095215976450,0,0,0
1259217002729803777,1483391337428918274,0,0,0
