replied_tweet_id,reply_tweet_id,annotation1,annotation2,final_annotation
1244620329017839624,1418845944620199944,0,0,0
1248351811163033603,1248369155495075841,0,0,0
1254546944682270720,1254549295971414021,0,0,0
1260921340665552896,1447955791936372736,0,0,0
1260921340665552896,1447922104628916241,0,0,0
1271041169028526080,1271383630993072129,2,2,2
1273178694408908802,1273181930067038213,0,0,0
1279895760763531264,1279897941851938822,0,0,0
1290965613653954562,1290975396490600448,0,0,0
1298952898588692480,1438103678284488706,0,0,0
1304708547150831617,1444404252022034433,0,0,0
1304708547150831617,1444403741311086600,0,0,0
1309812771694014464,1311782295175561218,0,0,0
1309812771694014464,1311332136444661764,0,0,0
1309812771694014464,1309849434465820672,0,0,0
1313903247762038784,1334374447302774786,0,0,0
1313903247762038784,1333809036693737474,0,0,0
1313903247762038784,1329104647424978948,0,0,0
1316764442105872384,1316777755049160704,0,0,0
1319412022925234176,1319483593060659201,0,0,0
1320446765997449218,1320645530414972928,0,0,0
1320446765997449218,1320595584013737985,0,0,0
1320446765997449218,1320448803988742147,0,0,0
1320446765997449218,1320447509949460485,0,0,0
1321506456634564611,1321507287291301890,0,0,0
1322864693002776581,1332959476152987648,0,0,0
1325773879491620866,1471791383866392576,0,0,0
1326594979867844610,1326655719932899330,0,0,0
1326594979867844610,1326598091613630467,0,0,0
1326594979867844610,1326595293887000577,0,0,0
1326845775071031297,1326857789516472320,0,0,0
1329863405587542017,1329897905222782977,0,0,0
1329863405587542017,1329879363299516416,0,0,0
1329863405587542017,1329869277650972679,0,0,0
1329863405587542017,1329864198122319872,0,0,0
1330228471516291081,1333451928190267392,0,0,0
1331309447210283011,1331708718426238982,0,0,0
1332597703201710082,1332618798046867456,0,0,0
1332597703201710082,1332598094626775042,0,0,0
1333155242230370304,1333323691946602497,0,0,0
1332960090077487105,1333809304915292164,0,0,0
1332956001121804288,1332975323047219206,0,0,0
1333485993316454400,1336735093910622212,0,0,0
1333708949087019008,1333709224812163078,0,0,0
1334250971954810882,1334435718987444227,0,0,0
1334250971954810882,1334426665771003904,0,0,0
1334250971954810882,1334425849555247110,0,0,0
1334250971954810882,1334406553965826049,0,0,0
1334250971954810882,1334395192984657920,0,0,0
1334090373803761665,1334091441270894593,0,0,0
1334459534782455812,1419941934278262788,0,0,0
1334347450916741125,1334431427392397312,0,0,0
1334347450916741125,1334348565343244290,0,0,0
1334952162863046665,1334960636762222592,0,0,0
